date,open,high,low,close,volume,dividends,stock_splits,capital_gains,trend_state,vol_state,mom_state,mr_state,micro_regime
2003-10-06,28.95375207408162,29.09734003971078,28.767936713018024,29.088891983032227,49162900,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2003-10-07,28.85237551915113,29.26624298095703,28.725680543377244,29.26624298095703,80104600,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2003-10-08,29.401383512902175,29.42672121988954,28.903054869565285,29.080425262451172,71387400,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2003-10-09,29.485850139573362,29.789915567627723,29.080430642830127,29.300031661987305,118216100,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2003-10-10,29.367613825945263,29.587214924641142,29.257811665602866,29.570322036743164,68356200,0.0,0.0,0.0,BULL,HIGH,STEADY,NEUTRAL,BH=N
2003-10-13,29.680117260548133,29.87438059299024,29.49429875908692,29.76458168029785,60919800,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2003-10-14,29.646323024376077,29.92505069695122,29.528076092491073,29.84058952331543,62274900,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,OVERBOUGHT,BH+O
2003-10-15,30.237558302867615,30.279788886050202,29.5871970114975,29.713891983032227,97045200,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,OVERBOUGHT,BH+O
2003-10-16,29.646330130949952,30.009519064221543,29.612547586589912,29.950395584106445,73955000,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,OVERBOUGHT,BH+O
2003-10-17,29.90815325181739,29.975724757999828,29.224006250660576,29.232454299926758,97794400,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2003-10-20,29.266242835550013,29.629431660844467,29.1395478604056,29.595645904541016,75544300,0.0,0.0,0.0,BULL,HIGH,DECELERATING,OVERBOUGHT,BH-O
2003-10-21,29.680112462287692,29.94194728819982,29.51118687208592,29.773021697998047,73455600,0.0,0.0,0.0,BULL,HIGH,DECELERATING,OVERBOUGHT,BH-O
2003-10-22,29.468943247545916,29.50272899504223,29.088861643177943,29.19866371154785,88141400,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2003-10-23,28.843938738697283,29.148000965813466,28.759474323952805,28.860828399658203,95409600,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2003-10-24,28.53988092486134,28.911514783196232,28.28649405681533,28.88617706298828,101778600,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2003-10-27,28.953729098472067,29.097316950160174,28.7510210068956,28.89460563659668,63604500,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2003-10-28,29.080449740423244,29.908182159274173,29.02977106180344,29.865951538085938,107375700,0.0,0.0,0.0,BULL,HIGH,STEADY,NEUTRAL,BH=N
2003-10-29,29.7307859212211,29.908156310107067,29.62098382344008,29.83213996887207,74075200,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2003-10-30,30.24600989782515,30.406487421523302,29.68010970649116,29.891265869140625,95062600,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2003-10-31,29.933492948773853,29.975726753943405,29.612537938996628,29.713891983032227,55473200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2003-11-03,29.92505662215395,30.389599613105432,29.86593314450492,30.203781127929688,71141200,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2003-11-04,30.14465850938058,30.296691233950305,29.94195035794627,30.001073837280273,60033900,0.0,0.0,0.0,BULL,HIGH,STEADY,NEUTRAL,BH=N
2003-11-05,30.00107120110725,30.313581453268082,29.688560948946424,30.271350860595703,67412700,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2003-11-06,30.229116495848462,30.381149188088106,29.84903476524935,30.35580825805664,90567400,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2003-11-07,30.474064503082616,30.558525694765624,30.068641761437956,30.093982696533203,63505200,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2003-11-10,30.153113541554738,30.186899315277024,29.637891769250388,29.722352981567383,68896400,0.0,0.0,0.0,NEUTRAL,HIGH,DECELERATING,NEUTRAL,NH-N
2003-11-11,29.68855945786661,29.815251229520772,29.43516947058323,29.6125431060791,75607100,0.0,0.0,0.0,NEUTRAL,HIGH,DECELERATING,NEUTRAL,NH-N
2003-11-12,29.705451091600292,30.372705421435267,29.68011337998227,30.246013641357422,80364600,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2003-11-13,30.16155774489255,30.322038555731805,30.02641787481082,30.212236404418945,64243000,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2003-11-14,30.24600721444069,30.423377602053222,29.51962956385178,29.595645904541016,90932200,0.0,0.0,0.0,NEUTRAL,HIGH,DECELERATING,NEUTRAL,NH-N
2003-11-17,29.42672766643965,29.4858511436872,28.93684374411668,29.291587829589844,108063100,0.0,0.0,0.0,NEUTRAL,HIGH,DECELERATING,NEUTRAL,NH-N
2003-11-18,29.452075143177648,29.53653958295355,28.565219468458675,28.61589813232422,108588500,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2003-11-19,28.72568007895827,29.055086366247327,28.615881205182276,28.89460563659668,86320300,0.0,0.0,0.0,NEUTRAL,HIGH,DECELERATING,NEUTRAL,NH-N
2003-11-20,28.649680686245652,29.29159754058682,28.556774635475552,28.61589813232422,117324500,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2003-11-21,28.78482436038378,28.93685391101568,28.48920364829249,28.911516189575195,81787500,0.0,0.0,0.0,NEUTRAL,HIGH,DECELERATING,NEUTRAL,NH-N
2003-11-24,29.156439907855983,29.77301544388524,29.114209324673396,29.713891983032227,92057500,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2003-11-25,29.806801199226097,29.94194099860255,29.637875644508785,29.713891983032227,72519800,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2003-11-26,29.899727276091298,30.001081377281203,29.401398380756817,29.849048614501953,72842900,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2003-11-28,29.781460953702318,29.984172268402435,29.739230369552683,29.8828182220459,24802600,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2003-12-01,30.161561633679614,30.414948520003925,29.958853413415792,30.32204246520996,82767300,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2003-12-02,30.254460765599198,30.44872408737416,30.051752613307055,30.153106689453125,62504500,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2003-12-03,30.271350417000075,30.50784431008997,29.773021697998047,29.773021697998047,107568500,0.0,0.0,0.0,NEUTRAL,HIGH,DECELERATING,NEUTRAL,NH-N
2003-12-04,29.882826495337746,30.161551005482025,29.629439698300786,30.093982696533203,102334800,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2003-12-05,29.789909170305275,29.98417243606953,29.528074391934116,29.595645904541016,87490200,0.0,0.0,0.0,NEUTRAL,HIGH,DECELERATING,NEUTRAL,NH-N
2003-12-08,29.57876317883664,29.840598047078515,29.37605179342548,29.76458168029785,86961200,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2003-12-09,29.933494691559837,29.9503875702138,29.012853747835315,29.080425262451172,109949500,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2003-12-10,29.139552680404215,29.308478267876538,28.827042437872347,29.190231323242188,103504200,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2003-12-11,29.13956062143041,29.891276307450603,29.131115789649847,29.81525993347168,108374700,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2003-12-12,29.823705163128572,29.849042878059407,29.477409097125143,29.76458168029785,72189400,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2003-12-15,30.347376716623103,30.39805537688782,29.266257740218744,29.376056671142578,106091400,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2003-12-16,29.38449951273036,29.578762842966583,29.071985996187276,29.4351749420166,89854700,0.0,0.0,0.0,NEUTRAL,HIGH,STEADY,NEUTRAL,NH=N
2003-12-17,29.401378686332592,29.561856174220317,29.19866739774954,29.48583984375,68539900,0.0,0.0,0.0,NEUTRAL,HIGH,DECELERATING,NEUTRAL,NH-N
2003-12-18,29.519627692852715,30.10241745320738,29.519627692852715,30.034849166870117,89978100,0.0,0.0,0.0,BULL,HIGH,STEADY,NEUTRAL,BH=N
2003-12-19,30.07709059691766,30.110876363265717,29.7307945468201,29.950395584106445,89762300,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2003-12-22,29.85747837062141,30.136206035636558,29.806802956609317,30.043296813964844,63580000,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2003-12-23,30.06863950498552,30.42338357180642,30.00951603084665,30.271350860595703,66999800,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2003-12-24,30.28318863765961,30.435280802092286,30.249389662619535,30.333887100219727,44840300,0.014,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2003-12-26,30.384588731990917,30.494433812357077,30.266295517711214,30.291643142700195,25497600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2003-12-29,30.443725916414543,30.866203392793306,30.435277785115797,30.790157318115234,63296200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2003-12-30,30.866191603983772,30.90844191408275,30.671852425863722,30.891542434692383,48249400,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2003-12-31,30.94225100457781,30.95915049126215,30.62961855903626,30.807058334350586,60494600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-01-02,30.976048632678385,31.08589367973236,30.604269611511498,30.722562789916992,55234100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-01-05,30.908439594736517,31.398511567298076,30.891540116614276,31.339365005493164,69717900,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-01-06,31.330939824765114,31.618221493510077,31.22109474814318,31.550626754760742,60033000,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-01-07,31.499898049166877,31.837881088256836,31.322458404104964,31.837881088256836,71830000,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-01-08,31.981536052801477,32.10828055481649,31.77029736494084,32.09138107299805,76800900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-01-09,31.86325226187524,32.40402294590878,31.76185856443083,31.880151748657227,94296500,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-01-12,31.98153061562178,32.40400791951769,31.837889879455265,32.38711166381836,77668400,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-01-13,32.33641381653402,32.41245986155158,31.77029254290414,32.0660285949707,92973900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2004-01-14,32.175872802734375,32.31951353796726,31.897036236817357,32.175872802734375,68122400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2004-01-15,32.049129687599425,32.496954614445976,31.7956439407664,32.26036834716797,104427700,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-01-16,32.42936454137224,32.64060323104696,32.251921592378054,32.58990478515625,77324100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2004-01-20,32.72510786093399,32.95324610537631,32.3702282961888,32.56456756591797,81998100,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-01-21,32.43783045820982,32.66596875494911,32.10829843733585,32.42938232421875,112180300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2004-01-22,32.573003448825695,32.6912965925897,32.158977445651665,32.235023498535156,90061900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2004-01-23,32.28572900634138,32.49696775130291,31.922398107147743,32.116737365722656,88751300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2004-01-26,32.0913809814145,32.657502339353606,31.973087832269588,32.60680389404297,84538000,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-01-27,32.539209887082045,32.640606789918984,31.84634716726445,31.88859748840332,97191600,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-01-28,32.05758240875261,32.15897930061022,31.263326095347693,31.347820281982422,127959700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-01-29,31.46613121032715,31.525277812978764,30.976055676073084,31.46613121032715,143925900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-01-30,31.43231855022308,31.635105892982825,31.237979337058867,31.322473526000977,84264700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-02-02,31.432315267084025,31.6689015500076,31.111231580797483,31.23797607421875,94507900,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2004-02-03,31.18728600063264,31.46612267168065,31.128139414031043,31.204185485839844,73488700,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2004-02-04,30.942250528973375,31.14504114282093,30.697216033935547,30.697216033935547,109933000,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-02-05,30.84930172750002,31.018293350762036,30.697212812136037,30.815505981445312,96784500,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-02-06,30.925346402419024,31.49991596165496,30.866199820431234,31.3731746673584,107174100,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2004-02-09,31.550600873885138,31.58439982715873,31.30556329751999,31.364709854125977,58817700,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2004-02-10,31.314036362083392,31.60976935018847,31.288685517925938,31.415430068969727,65042700,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2004-02-11,31.466117951032324,31.82944554711432,31.32247395994464,31.753402709960938,92503000,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2004-02-12,31.702717131231882,31.854809313771884,31.4661307242799,31.474578857421875,70556400,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2004-02-13,31.592849971997065,32.08292515603324,31.06052770529297,31.21261978149414,90570400,0.0,0.0,0.0,BEAR,NORMAL,STEADY,NEUTRAL,DN=N
2004-02-17,31.499916298443946,31.78720108113349,31.449221069482093,31.635108947753906,69678600,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2004-02-18,31.694256984289783,31.82944963980146,31.533716713134407,31.728055953979492,70972100,0.0,0.0,0.0,NEUTRAL,NORMAL,STEADY,NEUTRAL,NN=N
2004-02-19,31.99843287179774,32.02378370403906,31.111231101262895,31.246423721313477,100843800,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-02-20,31.263333691413973,31.381626870742984,30.88310331267973,31.14504051208496,132347600,0.0,0.0,0.0,BEAR,NORMAL,STEADY,NEUTRAL,DN=N
2004-02-23,31.26333336089265,31.288680978124486,30.511323966039402,30.798608779907227,125199800,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-02-24,30.671864332065763,30.967600501326867,30.502872695809042,30.722562789916992,124521900,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-02-25,30.781710357984643,30.984497749343497,30.697216148793036,30.90845489501953,74457100,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-02-26,30.81548589228049,31.128118096394083,30.680293326454745,30.984474182128906,71327600,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-02-27,31.0605283813693,31.212620460880967,30.646502449667647,30.899988174438477,99383900,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2004-03-01,30.992949599605716,31.32248153326673,30.81550982351864,31.30558204650879,79700700,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2004-03-02,31.24643937344058,31.415431038967558,30.933806887326817,30.9422550201416,91536000,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2004-03-03,30.849306196900137,30.95070311949585,30.59582033690603,30.77326011657715,83938300,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2004-03-04,30.790165292645902,31.119700517097424,30.747918178715658,31.060550689697266,65905600,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2004-03-05,30.77324828842862,31.390068049102272,30.722553069863796,30.95069122314453,118107100,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-03-08,31.001392175119378,31.111237207735186,30.190236295603285,30.224035263061523,112599500,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-03-09,30.25782702093534,30.401467763536917,30.01278940011905,30.13108253479004,126140400,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-03-10,30.207142812233094,30.418381573157802,29.683271587649173,29.733966827392578,134226100,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-03-11,29.632559308360968,30.021237673660167,29.404421166142864,29.46356773376465,152132000,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-03-12,29.725492622932258,30.071923758063853,29.70014502529295,30.00432586669922,118369600,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-03-15,29.87759655446945,29.91139551361272,29.412872147610972,29.480466842651367,115813600,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-03-16,29.666366357949553,29.784659525451673,29.260788402264964,29.531173706054688,123265100,0.0,0.0,0.0,BEAR,NORMAL,STEADY,NEUTRAL,DN=N
2004-03-17,29.750844477907457,30.097275662613242,29.725496876640918,29.995882034301758,91684700,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2004-03-18,29.886061580806665,29.962107670253925,29.5480814680117,29.860713958740234,111249700,0.0,0.0,0.0,BEAR,NORMAL,STEADY,NEUTRAL,DN=N
2004-03-19,29.809990252389927,29.962082302513977,29.33681785044421,29.362165451049805,99976700,0.0,0.0,0.0,BEAR,NORMAL,STEADY,OVERSOLD,DN=S
2004-03-22,29.176282419569066,29.193181899003264,28.75380510345253,28.990394592285156,133870400,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-03-23,29.22697897714456,29.277677412184758,28.736903774827095,28.753803253173828,125945800,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-03-24,28.85520853975081,29.260786468633718,28.73691215681896,29.083343505859375,118876800,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-03-25,29.277696088476535,29.962107670253925,29.252345243162132,29.860713958740234,142122000,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-03-26,29.82691594822147,30.063505580426874,29.742421723093305,29.759321212768555,78430800,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-03-29,30.004358072905696,30.384588561853043,29.987461805173215,30.240947723388672,103864000,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-03-30,30.139542228962384,30.367680457623468,30.012800917426723,30.34233283996582,95716500,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-03-31,30.350776856503476,30.41837479208889,30.088842914227442,30.28318214416504,85993900,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-04-01,30.257842527511997,30.62962160175721,30.232491683343397,30.55357551574707,93048600,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-04-02,31.170380556101527,31.398518727911224,30.8577481976571,31.347820281982422,145964000,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,OVERBOUGHT,BH+O
2004-04-05,31.27177820523778,31.685807508240813,31.237982460230057,31.6435604095459,67351600,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,OVERBOUGHT,BH+O
2004-04-06,31.398515821776172,31.47456187200752,31.19572528007714,31.246423721313477,98611400,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2004-04-07,31.254870087407863,31.356263730460043,30.97603353995712,31.21261978149414,91004900,0.0,0.0,0.0,BULL,HIGH,STEADY,NEUTRAL,BH=N
2004-04-08,31.559051016564407,31.592849971997065,31.043631450822435,31.21261978149414,77176300,0.0,0.0,0.0,BULL,HIGH,DECELERATING,OVERBOUGHT,BH-O
2004-04-12,31.280225881899764,31.466116962202122,31.246426917618127,31.406967163085938,55285700,0.0,0.0,0.0,BULL,HIGH,DECELERATING,OVERBOUGHT,BH-O
2004-04-13,31.550608279968117,31.56750776057184,30.807047249636064,30.95069122314453,100624400,0.0,0.0,0.0,BULL,HIGH,DECELERATING,OVERBOUGHT,BH-O
2004-04-14,30.76480758535977,31.221084002051313,30.722560485276578,31.10279083251953,113663200,0.0,0.0,0.0,BULL,HIGH,DECELERATING,OVERBOUGHT,BH-O
2004-04-15,31.05208218356006,31.145027707175803,30.435265699764585,30.54511070251465,123565500,0.0,0.0,0.0,NEUTRAL,HIGH,DECELERATING,NEUTRAL,NH-N
2004-04-16,30.587360816017863,30.68875447761286,30.24092951759244,30.494415283203125,110736600,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2004-04-19,30.42682446688966,30.916899855019366,30.401476851381965,30.866201400756836,85838700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-04-20,30.93379166938521,31.085883771212682,30.114184589897874,30.14798355102539,119545100,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2004-04-21,30.333875592750683,30.511315309525994,30.122636913757287,30.409921646118164,117850500,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2004-04-22,30.418380766320233,31.271783919590824,30.401481279104786,31.195737838745117,137623300,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2004-04-23,31.33091978305183,31.48300865376192,31.178827689095563,31.44076156616211,91855600,0.0,0.0,0.0,BULL,HIGH,STEADY,NEUTRAL,BH=N
2004-04-26,31.4154102908443,31.508355806661214,30.96758541272185,31.21261978149414,74392200,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2004-04-27,31.221093748407224,31.423881181409968,31.001403602198092,31.15349578857422,87548500,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2004-04-28,31.018289723620192,31.026741076580944,30.43527207595122,30.587364196777344,111740700,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2004-04-29,30.49442718579458,30.705665943461973,29.82691193798619,30.11419677734375,156917100,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2004-04-30,30.13108518918155,30.249378334273548,29.336828912673532,29.37907600402832,150829200,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2004-05-03,29.573413308664232,30.012790121753937,29.48046777968903,29.657907485961914,117007200,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2004-05-04,29.7508632748306,30.207139725380756,29.598771124647218,29.7846622467041,126176000,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2004-05-05,29.928292797813263,30.164882296695595,29.742404962633323,30.021238327026367,97528500,0.0,0.0,0.0,BEAR,HIGH,STEADY,NEUTRAL,DH=N
2004-05-06,29.767766088381148,29.945205875681225,29.446682266185014,29.793113708496094,102733300,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-05-07,29.64947606623057,30.114200749751813,29.497383882787535,29.54808235168457,137686000,0.0,0.0,0.0,BEAR,HIGH,STEADY,NEUTRAL,DH=N
2004-05-10,29.294586181640625,29.48892865402625,29.083347446936276,29.294586181640625,156951400,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2004-05-11,29.54807890958727,29.89451034857388,29.505828578804174,29.733966827392578,120493600,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2004-05-12,29.674820516962708,29.818464551858767,28.956610012225603,29.793113708496094,197765400,0.0,0.0,0.0,BEAR,HIGH,STEADY,NEUTRAL,DH=N
2004-05-13,29.624127088533303,29.953659063172562,29.505830666517227,29.581876754760742,137841700,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,OVERSOLD,DH+S
2004-05-14,29.74239557635993,29.835341076240766,29.269219951168967,29.362165451049805,133689900,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,OVERSOLD,DH+S
2004-05-17,29.049547762554276,29.286134081924256,28.821409573198853,29.083343505859375,150652400,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2004-05-18,29.286140729729574,29.488931351826903,29.235442268393346,29.345287322998047,96686400,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-05-19,29.708609338535517,30.004342216290706,29.260784345578628,29.311479568481445,141646900,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-05-20,29.387529670581294,29.59032025984177,29.201641788943515,29.44667625427246,94938500,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2004-05-21,29.581859699234013,29.71705230891582,29.353724789283387,29.59031105041504,111329200,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2004-05-24,29.82691268414784,29.962105363507096,29.573426813255196,29.793113708496094,99861800,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2004-05-25,29.70015608369197,30.48596413554272,29.531164515603816,30.384567260742188,146321400,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2004-05-26,30.3000774400045,30.57891082763672,30.257830347726472,30.57891082763672,93789700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
